Name	Last	Chg. % 1D Chg. Abs.	Date Time	ISIN	Bid Volume	Ask Volume	Maturity	Status
Marex Capital Guarant due 2024	-	--	-	XS2428207976	- -	- -	11/25/2024	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487803988	- -	- -	07/13/2026	D
BBVA GM Notes 24-24/S17764	-	--	-	XS2759870772	- -	- -	12/03/2024	D
BBVA GM Notes 24-28/S17588	-	--	-	XS2759820165	- -	- -	12/14/2028	D
SanPro 2024-2034/2145	-	--	-	XS2842093119	- -	- -	06/14/2034	D
BBVA GM Notes 23-28/S13877	-	--	-	XS2641306118	- -	- -	11/02/2028	D
BBVA GM Notes 24-25/S17720	-	--	-	XS2759832509	- -	- -	05/27/2025	D
Marex Autocall RCB due 2025	-	--	-	XS2487798535	- -	- -	07/28/2025	D
Marex CreditLinked due 2025	-	--	-	XS2329180397	- -	- -	07/14/2025	D
BBVA GM Notes 21-27/S6240	-	--	-	XS2296812576	- -	- -	09/10/2027	D
Marex Autocall due 2025	-	--	-	XS2172474897	- -	- -	11/24/2025	D
BBVA GM Notes 22-26/S8979	-	--	-	XS2378618842	- -	- -	07/14/2026	D
BBVA GM Notes 24-30/S15853	-	--	-	XS2696240865	- -	- -	03/07/2030	D
BSPK WR 3,25%Hyp.Pfb.23-27/10	-	--	-	AT0000A34D99	- -	- -	05/19/2027	D
BBVA GM Notes 23-29/S11947	-	--	-	XS2515383367	- -	- -	07/31/2029	D
BBVA GM Notes 24-26/S15102	-	--	-	XS2676632628	- -	- -	01/12/2026	D
BBVA GM Notes 20-25/S3124	-	--	-	XS2174076567	- -	- -	09/29/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2329238575	- -	- -	01/13/2025	D
BBVA GM Notes 23-24/S14983	-	--	-	XS2676620706	- -	- -	12/31/2024	D
BBVA GM Notes 22-25/S9888	-	--	-	XS2442494931	- -	- -	11/25/2025	D
Harp Issuer Notes 23-26/241	-	--	-	XS2700299907	- -	- -	06/26/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428405265	- -	- -	01/20/2026	D
Dorco Fixed Income (S456)	-	--	-	XS2489773379	- -	- -	06/09/2032	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697181027	- -	- -	05/06/2030	D
Marex Bonus due 2025	-	--	-	XS2487504131	- -	- -	02/07/2025	D
SanPro 24-34/S1958	-	--	-	XS2805542359	- -	- -	04/19/2034	D
SanPro 2024-2026/2139	-	--	-	XS2841046506	- -	- -	06/14/2026	D
BBVA GM Notes 23-28/S12536	-	--	-	XS2544929909	- -	- -	07/10/2028	D
Praetorian Assets N.21-26	-	--	-	CH1108674149	- -	- -	11/05/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2375161416	- -	- -	07/18/2025	D
Marex Capital Protect due 2027	-	--	-	XS2697206204	- -	- -	04/13/2027	D
BBVA GM Notes 24-29/S17949	-	--	-	XS2759835940	- -	- -	01/09/2029	D
StarCom Ext.Fund-li N.24-29/90	-	--	-	XS2755783045	- -	- -	02/16/2029	D
SanPro 24-29/S1911	-	--	-	XS2795571582	- -	- -	04/02/2029	D
Marex Autocall Phoeni due 2027	-	--	-	XS2526211649	- -	- -	08/02/2027	D
Marex ReverseConverti due 2024	-	--	-	XS2428208511	- -	- -	10/28/2024	D
BBVA GM Notes 22-28/S8200	-	--	-	XS2339641404	- -	- -	03/03/2028	D
BB 1,98% Sen.Pref.Bond 22-25	-	--	-	AT0000A2ZU08	- -	- -	08/11/2025	D
BBVA GM Notes 24-26/S16944	-	--	-	XS2720304992	- -	- -	03/30/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2748034100	- -	- -	11/20/2025	D
BBVA GS Notes 22-24/S300	-	--	-	US05552WDD92	- -	- -	09/16/2024	D
BBVA GM Notes 23-25/S12592	-	--	-	XS2580049570	- -	- -	08/15/2025	D
BBVA GM Notes 23-31/S13985	-	--	-	XS2641334326	- -	- -	01/09/2031	D
BBVA GM Notes 24-27/S17835	-	--	-	XS2760222880	- -	- -	06/01/2027	D
BBVA GS Notes 24-25/S1399	-	--	-	US05554TCH68	- -	- -	04/11/2025	D
BBVA GM Notes 21-25/S5560	-	--	-	XS2277225251	- -	- -	06/03/2025	D
SanPro 2024-2025/2193	-	--	-	XS2852233696	- -	- -	07/28/2025	D
BBVA GM Notes 21-27/S4753	-	--	-	XS2254527174	- -	- -	04/23/2027	D
Marex Autocall Classi due 2028	-	--	-	XS2526214403	- -	- -	08/08/2028	D
EGB Fix-Float CZK 18-28/1595	-	--	-	AT0000A21LF7	- -	- -	06/18/2028	D
BBVA GM Notes 23-26/S12799	-	--	-	XS2580074412	- -	- -	08/24/2026	D
BBVA GM Notes 24-25/S16657	-	--	-	XS2720270722	- -	- -	03/17/2025	D
AP AlphaHo Cl.A1 60264 N.21-34	-	--	-	IE00BMDXRD13	- -	- -	03/15/2034	D
Marex Autocall Phoeni due 2024	-	--	-	XS2329203512	- -	- -	12/30/2024	D
BKS 1,05% Obligat. 22-31/1/PP	-	--	-	AT0000A2UWS0	- -	- -	11/30/2031	D
BBVA GM Notes 21-26/S5754	-	--	-	XS2277243742	- -	- -	06/18/2026	D
KEB USD PPN 21-71	-	--	-	IE000TP8NOF4	- -	- -	11/30/2071	D
Harp Act.Manag.Sec.N.22-29/124	-	--	-	XS2438416310	- -	- -	03/04/2029	D
Marex Autocall Phoeni due 2025	-	--	-	XS2526220475	- -	- -	08/18/2025	D
CiMA Spain Unsecur Notes 20-27	-	--	-	ES0305481006	- -	- -	01/07/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697170764	- -	- -	05/30/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2748058893	- -	- -	09/17/2025	D
BBVA GM Notes 24-27/S16751	-	--	-	XS2720281505	- -	- -	03/22/2027	D
MGGLuxW.2 1,8% Conv.Bonds22-32	-	--	-	LU2560760808	- -	- -	11/10/2032	D
RLBTir 4,175% Anleihe 22-25/7	-	--	-	AT0000A30HC3	- -	- -	10/07/2025	D
Alaunus LiRec.N 20-25/S3	-	--	-	XS2273267786	- -	- -	12/31/2025	D
BBVA GM Notes 21-26/S4760	-	--	-	XS2254516722	- -	- -	03/25/2026	D
Corsair Fin.JE CLN 17-27/S.135	-	--	-	XS1668123729	- -	- -	08/31/2027	D
BBVA GM Notes 24-24/S15272	-	--	-	XS2695886593	- -	- -	07/29/2024	D
BBVA GS Notes 24-26/S1196	-	--	-	XS2567820498	- -	- -	02/02/2026	D
Marex Capital Protect due 2027	-	--	-	XS2748043432	- -	- -	07/05/2027	D
BBVA GM Notes 21-27/S5277	-	--	-	XS2272078333	- -	- -	06/18/2027	D
BBVA GM Notes 23-25/S11695	-	--	-	XS2515318546	- -	- -	06/13/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301676131	- -	- -	11/25/2024	D
BBVA GM Notes 21-25/S3772	-	--	-	XS2204023803	- -	- -	01/28/2025	D
BKS 3,55% Green Bond 24-30/3	-	--	-	AT0000A3DG76	- -	- -	06/17/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2253381839	- -	- -	04/14/2027	D
KKR Lend.P.IV(Unlev.)PPN23-53	-	--	-	IE000A4Q4Z03	- -	- -	09/15/2053	D
Marex Generic due 2025	-	--	-	XS2487502432	- -	- -	03/06/2025	D
RLB STMK 3,06% HPFB22-27/36/PP	-	--	-	AT000B093869	- -	- -	09/30/2027	D
BBVA GM Notes 23-26/S10989	-	--	-	XS2491369307	- -	- -	01/09/2026	D
Harp Fix CLN 22-25/S87	-	--	-	XS2528590636	- -	- -	08/26/2025	D
Marex Autocall Phoeni due 2025	-	--	-	XS2628838844	- -	- -	07/25/2025	D
Marex Autocall Phoeni due 2028	-	--	-	XS2675552819	- -	- -	06/07/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2428413103	- -	- -	04/20/2026	D
BBVA GM Notes 24-27/S17082	-	--	-	XS2720317978	- -	- -	04/09/2027	D
Narrative PCC AMC (open-end)	-	--	-	CH1168858137	- -	- -	open-end	D
BBVA GM Notes 23-27/S14471	-	--	-	XS2663297922	- -	- -	12/07/2027	D
Marex Capital Protect due 2024	-	--	-	XS2526231753	- -	- -	09/11/2024	D
Amhola Senior Notes 22-27	-	--	-	CH1227364853	- -	- -	11/03/2027	D
BBVA GM Notes 21-26/S6905	-	--	-	XS2311149129	- -	- -	10/28/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2329173772	- -	- -	04/14/2026	D
Onate GBP Series 1 N.23-28	-	--	-	IE000634ESE2	- -	- -	06/08/2028	D
BBVA GM Notes 24-25/S15536	-	--	-	XS2695911961	- -	- -	01/29/2025	D
Marex Autocall RCB due 2024	-	--	-	XS2526233965	- -	- -	10/15/2024	D
BBVA GM Notes 24-29/S16248	-	--	-	XS2720227391	- -	- -	01/09/2029	D
SPIRE Fixed R. N.23-35/S191	-	--	-	XS2665178070	- -	- -	09/15/2035	D
BBVA GS Notes 24-28/S1578	-	--	-	US05554TGN90	- -	- -	06/05/2028	D
SanPro 24-26/S1736	-	--	-	XS2752016779	- -	- -	01/22/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697169089	- -	- -	08/25/2025	D
BBVA GM Notes 22-24/S7790	-	--	-	XS2339632320	- -	- -	07/15/2024	D
BBVA GM Notes 22-27/S8525	-	--	-	XS2349098439	- -	- -	07/10/2027	D
BBVA GM Notes 24-26/S15686	-	--	-	XS2695929823	- -	- -	02/02/2026	D
BBVA GM Notes 24-30/S17762	-	--	-	XS2759870426	- -	- -	06/07/2030	D
UNIQA Green Sub.FixtoFRN 21-41	-	--	-	XS2418392143	- -	- -	12/09/2041	D
BBVA GM Notes 21-25/S6723	-	--	-	XS2303117498	- -	- -	10/06/2025	D
Cairo 1 Fin.Class C2 Not.19-54	-	--	-	XS2016150380	- -	- -	12/16/2054	D
BBVA GM Notes 23-29/S13567	-	--	-	XS2608963695	- -	- -	10/17/2029	D
BBVA GM Notes 23-24/S12943	-	--	-	XS2580088040	- -	- -	09/05/2024	D
HBgld 1,01% Hypo-Pfdbr.19-49	-	--	-	AT0000A2B4S5	- -	- -	10/29/2049	D
BBVA GM Notes 24-24/S18142	-	--	-	XS2759858215	- -	- -	10/03/2024	D
AXA IM Priv.Fin.II N.24-124/A	-	--	-	IE0002CW4M80	- -	- -	12/31/2124	D
EASYTECH SPA 4,5% Notes 21-26	-	--	-	IT0005455289	- -	- -	09/20/2026	D
Marex Autocall Phoeni due 2024	-	--	-	XS2290801724	- -	- -	07/29/2024	D
BBVA GM Notes 23-28/S13799	-	--	-	XS2641298778	- -	- -	10/26/2028	D
BBVA GM Notes 24-27/S15955	-	--	-	XS2696250583	- -	- -	02/23/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2443316026	- -	- -	01/26/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2443300293	- -	- -	08/28/2024	D
BBVA GS Notes 23-25/S1092	-	--	-	US05552WC401	- -	- -	03/24/2025	D
Mannerheim Ren.Fin Notes 19-39	-	--	-	IE00BJV2T776	- -	- -	12/31/2039	D
BBVA GM Notes 24-24/S17897	-	--	-	XS2760225123	- -	- -	10/09/2024	D
BBVA GM Notes 24-29/S14988	-	--	-	XS2676621340	- -	- -	01/09/2029	D
SOFL Fund. II Cl. S1 VFN 23-48	-	--	-	GB00BPTH8X52	- -	- -	05/26/2048	D
BBVA GS Notes 24-27/S1271	-	--	-	US05552WZD54	- -	- -	02/25/2027	D
SanPro 23-25/S1646	-	--	-	XS2711557194	- -	- -	04/30/2025	D
BBVA GM Notes 24-25/S18066	-	--	-	XS2760245311	- -	- -	06/16/2025	D
BBVA GM Notes 21-27/S6640	-	--	-	XS2277239716	- -	- -	09/24/2027	D
Marex Autocall due 2026	-	--	-	XS2033129466	- -	- -	01/21/2026	D
BBVA GM Notes 22-26/S9411	-	--	-	XS2349096813	- -	- -	09/29/2026	D
BBVA GM Notes 21-24/S5287	-	--	-	XS2272079067	- -	- -	11/12/2024	D
ESTRA Senior Notes Ser.A 22-29	-	--	-	XS2532584971	- -	- -	09/15/2029	D
BBVA GM Notes 24-30/S16279	-	--	-	XS2695917067	- -	- -	03/07/2030	D
BBVA GM Notes 21-25/S5713	-	--	-	XS2272085460	- -	- -	06/23/2025	D
BTV 2,125% Obl. 14-24/22 PP	-	--	-	AT0000A19KP2	- -	- -	09/12/2024	D
BBVA GM Notes 24-26/S17562	-	--	-	XS2759817534	- -	- -	05/13/2026	D
BaFrick Aminona Cap.Abs.OE AMC	-	--	-	LI0566362401	- -	- -	open-end	D
BBVA GM Notes 22-25/S9288	-	--	-	XS2392208190	- -	- -	08/05/2025	D
BBVA GM Notes 23-24/S10383	-	--	-	XS2458718991	- -	- -	08/02/2024	D
BBVA GM Notes 23-26/S12977	-	--	-	XS2580091267	- -	- -	09/15/2026	D
Harp Float.CLN 23-28/S261	-	--	-	XS2727646627	- -	- -	12/27/2028	D
Marex Autocall RCB due 2027	-	--	-	XS2428424308	- -	- -	04/19/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2301710252	- -	- -	10/05/2026	D
Amundi Real Ass.Co. Note 18-25	-	--	-	XS1842964204	- -	- -	06/27/2025	D
Danieli Bond 21-25 Serie 2-A	-	--	-	IT0005475022	- -	- -	12/31/2025	D
BBVA GM Notes 23-28/S11968	-	--	-	XS2515370463	- -	- -	07/12/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2675549781	- -	- -	08/30/2024	D
Marex Capital Protect due 2026	-	--	-	XS2748025025	- -	- -	05/18/2026	D
Pirelli & C Equ-li Bonds 20-25	-	--	-	XS2276552598	- -	- -	12/22/2025	D
BBVA GM Notes 23-25/S12319	-	--	-	XS2543360924	- -	- -	02/10/2025	D
Marex Autocall Phoeni due 2027	-	--	-	XS2443312389	- -	- -	12/30/2027	D
Lani Fin. USD FLN. 20-25/S.3	-	--	-	XS2133088315	- -	- -	01/17/2025	D
BBVA GM Notes 24-29/S17421	-	--	-	XS2759802346	- -	- -	05/02/2029	D
St.Comp. Ext.F lin. N.20-25/76	-	--	-	XS2229989996	- -	- -	12/16/2025	D
Marex Autocall Phoeni due 2024	-	--	-	XS2697218985	- -	- -	08/07/2024	D
SanPro 24-29/S1773	-	--	-	XS2765026203	- -	- -	02/19/2029	D
BBVA GM Notes 24-26/S16708	-	--	-	XS2720276331	- -	- -	03/19/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697210495	- -	- -	04/17/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2675561216	- -	- -	12/02/2024	D
BBVA GM Notes 22-28/S10080	-	--	-	XS2296821130	- -	- -	01/09/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2628578085	- -	- -	12/12/2029	D
BBVA GM Notes 24-34/S17908	-	--	-	XS2760226360	- -	- -	06/12/2034	D
VAULT Strat.li.Notes 20-25/S16	-	--	-	XS2189931921	- -	- -	06/13/2025	D
BBVA GM Notes 23-29/S14778	-	--	-	XS2676599314	- -	- -	01/09/2029	D
Marex Capital Protect due 2027	-	--	-	XS2748084113	- -	- -	06/30/2027	D
BBVA GM Notes 24-27/S17528	-	--	-	XS2759813624	- -	- -	05/17/2027	D
Marex Autocall RCB due 2024	-	--	-	XS2697180136	- -	- -	12/12/2024	D
Marex Capital Protect due 2026	-	--	-	XS2526215715	- -	- -	09/11/2026	D
SPIRE Infl.lkd.Sec.N23-31/S342	-	--	-	XS2692358026	- -	- -	09/19/2031	D
Marex Autocall Phoeni due 2024	-	--	-	XS2375082208	- -	- -	09/09/2024	D
SanPro 24-27/S1919	-	--	-	XS2797549644	- -	- -	04/09/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301678426	- -	- -	12/24/2027	D
Land NO fest/var.Schuldv 06-26	-	--	-	DE000A0GRYU7	- -	- -	05/04/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2675534759	- -	- -	04/16/2025	D
Marex Leverage/Revers due 2024	-	--	-	XS2487533239	- -	- -	10/08/2024	D
BBVA GM Notes 24-31/S17926	-	--	-	XS2760227921	- -	- -	06/05/2031	D
VAULT Gl. Carry R. N.21-26/99	-	--	-	XS2378500339	- -	- -	08/31/2026	D
BBVA GM Notes 23-29/S14169	-	--	-	XS2663318439	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2487831682	- -	- -	06/13/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2487537909	- -	- -	09/08/2026	D
BBVA GM Notes 24-27/S17257	-	--	-	XS2759839777	- -	- -	04/22/2027	D
NovaScot.Bank Cov.FRN 23-28/52	-	--	-	USC0574BAD04	- -	- -	02/07/2028	D
BBVA GS Notes 23-26/S940	-	--	-	US05552WWN63	- -	- -	10/15/2026	D
RLOO fund.fix.SV 13-28/08	-	--	-	AT0000A10709	- -	- -	04/18/2028	D
BBVA GM Notes 24-30/S17655	-	--	-	XS2759826105	- -	- -	06/25/2030	D
BBVA GM Notes 21-26/S7410	-	--	-	XS2317542376	- -	- -	12/07/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2487496874	- -	- -	12/01/2026	D
BBVA GM Notes 21-24/S7212	-	--	-	XS2317523582	- -	- -	11/22/2024	D
BBVA GM Notes 24-25/S15952	-	--	-	XS2696250237	- -	- -	08/14/2025	D
BBVA GM Notes 24-29/S16517	-	--	-	XS2720255251	- -	- -	03/08/2029	D
BBVA GM Notes 21-24/S6318	-	--	-	XS2296824407	- -	- -	08/16/2024	D
BBVA GS Notes 24-29/S1357	-	--	-	US05554TAK16	- -	- -	03/29/2029	D
BBVA GM Notes 22-24/S9240	-	--	-	XS2392195355	- -	- -	07/25/2024	D
BBVA GM Notes 22-27/S8877	-	--	-	XS2378605609	- -	- -	06/14/2027	D
BBVA GM Notes 23-25/S14350	-	--	-	XS2663286487	- -	- -	12/04/2025	D
GoldenTree Unlevered PPN 23-53	-	--	-	IE000DHGRTJ9	- -	- -	05/25/2053	D
BBVA GM Notes 24-26/S15886	-	--	-	XS2696244693	- -	- -	02/12/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375126344	- -	- -	11/25/2025	D
Cars AllianceUK A1 LoanN.15-34	-	--	-	GB00BMHG3940	- -	- -	06/20/2034	D
Luminis2 Rep.Part.N.22-42/S14	-	--	-	XS2465959091	- -	- -	07/08/2047	D
BBVA GM Notes 23-27/S10682	-	--	-	XS2471167614	- -	- -	02/23/2027	D
HFMX GreatNorthPartners (S494)	-	--	-	XS2541317173	- -	- -	03/31/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487522380	- -	- -	08/03/2026	D
Marex Autocall RCB due 2024	-	--	-	XS2375089476	- -	- -	09/20/2024	D
Marex Capital Guarant due 2024	-	--	-	XS2487807625	- -	- -	10/09/2024	D
BBVA GM Notes 24-28/S17944	-	--	-	XS2760231287	- -	- -	06/13/2028	D
SlaybackResLabs Prom.N.4 21-26	-	--	-	IE000FWEVGJ7	- -	- -	12/30/2026	D
Marex Autocall Phoeni due 2024	-	--	-	XS2291421944	- -	- -	08/26/2024	D
SanPro 23-24/S1636	-	--	-	XS2708805762	- -	- -	10/31/2024	D
BBVA GM Notes 23-28/S14125	-	--	-	XS2663321730	- -	- -	11/21/2028	D
IAC Prdgy331 Park Av.South S85	-	--	-	XS1518623068	- -	- -	01/05/2026	D
Marex CreditLinked due 2025	-	--	-	XS2443304956	- -	- -	01/14/2025	D
BBVA GM Notes 21-25/S5940	-	--	-	XS2269101585	- -	- -	08/04/2025	D
BBVA GM Notes 22-26/S9209	-	--	-	XS2392192501	- -	- -	08/24/2026	D
RBI 1,203%Fixzinsanl 19-25/171	-	--	-	AT000B014550	- -	- -	02/05/2025	D
BBVA GM Notes 24-25/S17904	-	--	-	XS2760225982	- -	- -	06/04/2025	D
Santander Glob.Iss. N.24-29/S1	-	--	-	US80287KAA97	- -	- -	03/18/2029	D
BBVA GS Notes 24-26/S1374	-	--	-	XS2524511610	- -	- -	03/26/2026	D
SanPro 2024-2027/1780	-	--	-	XS2767499432	- -	- -	02/15/2027	D
BBVA GM Notes 21-27/S5555	-	--	-	XS2277224957	- -	- -	07/09/2027	D
Marex Autocall Classi due 2029	-	--	-	XS2748050486	- -	- -	06/06/2029	D
BBVA GM Notes 22-26/S8161	-	--	-	XS2349080577	- -	- -	03/04/2026	D
BBVA GM Notes 24-25/S17236	-	--	-	XS2720219455	- -	- -	04/24/2025	D
BBVA GM Notes 24-30/S14375	-	--	-	XS2663289077	- -	- -	01/17/2030	D
Strada d.Parchi 15%Fix.N.24-25	-	--	-	IT0005588865	- -	- -	10/04/2025	D
BBVA GM Notes 21-25/S4277	-	--	-	XS2224097134	- -	- -	02/10/2025	D
BKS var. Obl.19-29/7/PP	-	--	-	AT0000A2B6A8	- -	- -	11/11/2029	D
BBVA GM Notes 22-25/S8412	-	--	-	XS2361878882	- -	- -	04/04/2025	D
BBVA GM Notes 22-28/S8475	-	--	-	XS2361885077	- -	- -	05/05/2028	D
BBVA GM Notes 23-26/S11645	-	--	-	XS2515308661	- -	- -	06/08/2026	D
Harp Fix Rate N.24-25/S273	-	--	-	XS2754344856	- -	- -	06/17/2025	D
BBVA GM Notes 24-26/S17048	-	--	-	XS2720314876	- -	- -	04/06/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2675530179	- -	- -	03/21/2025	D
BBVA GM Notes 21-26/S4387	-	--	-	XS2224093570	- -	- -	02/24/2026	D
Core Capital Equity (S. 499)	-	--	-	XS2580889058	- -	- -	01/30/2043	D
BBVA GM Notes 23-28/S10391	-	--	-	XS2458719700	- -	- -	01/09/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2526251785	- -	- -	10/07/2024	D
Marex Capital Protect due 2025	-	--	-	XS2526256826	- -	- -	11/03/2025	D
OOLB 3,20% oeff.Pfbr 24-31/S75	-	--	-	AT0000A3AWB6	- -	- -	03/04/2031	D
BBVA GM Notes 23-25/S11493	-	--	-	XS2515277254	- -	- -	05/30/2025	D
EGB Inf-li ZeroB 13-28/DIP1136	-	--	-	AT000B007539	- -	- -	10/01/2028	D
SPIRE Fixed Rate N.22-36/S238	-	--	-	XS2474265662	- -	- -	11/01/2036	D
Marex Autocall Phoeni due 2024	-	--	-	XS2329220367	- -	- -	12/13/2024	D
SanPro 24-26/S1945	-	--	-	XS2802497425	- -	- -	04/13/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748030611	- -	- -	09/08/2026	D
KK 0,60% N. 21-27/10/1+2	-	--	-	AT0000A2TLB1	- -	- -	11/30/2027	D
Marex Autocall RCB due 2025	-	--	-	XS2697177264	- -	- -	03/06/2025	D
Marex Generic due 2025	-	--	-	XS2221497030	- -	- -	12/23/2025	D
RLB NW 3,30 % Anl. 24-25/111	-	--	-	AT000B078902	- -	- -	09/05/2025	D
BBVA GM Notes 24-31/S16057	-	--	-	XS2696260624	- -	- -	01/09/2031	D
VAULT CS Put Str. N.21-26/74	-	--	-	XS2333687502	- -	- -	03/17/2026	D
BBVA GM Notes 23-29/S13793	-	--	-	XS2641298000	- -	- -	01/09/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697202559	- -	- -	04/10/2028	D
Marex Autocall RCB due 2025	-	--	-	XS2748074825	- -	- -	07/09/2025	D
BBVA GM Notes 24-27/S16896	-	--	-	XS2720300149	- -	- -	03/29/2027	D
Montg.Cl.A Pass Thr.N.24-36/S1	-	--	-	XS2725764919	- -	- -	07/08/2036	D
AriesCap. S30 Sec.Fund.N.21-33	-	--	-	XS2360267442	- -	- -	05/27/2033	D
BBVA GS Notes 23-26/S663	-	--	-	XS2410921600	- -	- -	06/29/2026	D
RLBVbg 0,084 FixObl. 21-27/1	-	--	-	AT000B066881	- -	- -	01/25/2027	D
BBVA GM Notes 24-26/S18178	-	--	-	XS2759861607	- -	- -	06/23/2026	D
BBVA GS Notes 23-26/S565	-	--	-	XS2410917244	- -	- -	03/23/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2628823655	- -	- -	12/22/2025	D
BBVA GM Notes 24-25/S15352	-	--	-	XS2695894779	- -	- -	07/21/2025	D
BBVA GM Notes 24-29/S16044	-	--	-	XS2696259378	- -	- -	02/20/2029	D
BBVA GM Notes 21-24/S6329	-	--	-	XS2296821643	- -	- -	08/19/2024	D
BBVA GS Notes 24-27/S1577	-	--	-	XS2524502544	- -	- -	06/08/2027	D
BBVA GM Notes 23-26/S11590	-	--	-	XS2515296718	- -	- -	06/08/2026	D
Harp Fix CLN 24-33/S279	-	--	-	XS2754424617	- -	- -	12/29/2033	D
Marex Autocall RCB due 2026	-	--	-	XS2526225276	- -	- -	09/15/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2675529593	- -	- -	03/19/2025	D
BBVA GM Notes 21-26/S4336	-	--	-	XS2246867225	- -	- -	02/18/2026	D
Cobalt Capital DAC PPN 23-63	-	--	-	IE0002Z50FS9	- -	- -	03/31/2063	D
BBVA GM Notes 23-28/S10347	-	--	-	XS2458715385	- -	- -	01/09/2028	D
Marex Autocall RCB due 2024	-	--	-	XS2526250464	- -	- -	10/14/2024	D
Marex Capital Protect due 2025	-	--	-	XS2526255695	- -	- -	04/14/2025	D
OOLB 1,625%Hypo-Pfbr.22-29	-	--	-	AT0000A2Y7L6	- -	- -	06/01/2029	D
BBVA GM Notes 23-25/S11408	-	--	-	XS2491409962	- -	- -	05/19/2025	D
EGB Hypopfdbr.20-28/S.5	-	--	-	AT0000A2HB37	- -	- -	06/12/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748030967	- -	- -	05/18/2026	D
Kinnerton RDIII Var.N.23-33	-	--	-	IE000NVP1J30	- -	- -	12/31/2033	D
BBVA GM Notes 24-29/S16461	-	--	-	XS2720249445	- -	- -	06/05/2029	D
SPIRE Fixed Rate N.21-41/S94	-	--	-	XS2318616021	- -	- -	07/03/2041	D
Marex Autocall Phoeni due 2024	-	--	-	XS2301662263	- -	- -	12/06/2024	D
SanPro 24-26/S1915	-	--	-	XS2797431561	- -	- -	04/07/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2697177181	- -	- -	03/06/2025	D
Marex Generic due 2025	-	--	-	XS2172476678	- -	- -	11/25/2025	D
RLB NOW Var.verz.Anl.20-28/70	-	--	-	AT000B078589	- -	- -	01/31/2028	D
Marex Autocall Phoeni due 2028	-	--	-	XS2697198930	- -	- -	10/27/2028	D
BBVA GM Notes 24-31/S15899	-	--	-	XS2696245583	- -	- -	01/09/2031	D
VAULT cr. cry swap N.21-31/107	-	--	-	XS2379594935	- -	- -	09/09/2031	D
BBVA GM Notes 23-29/S13721	-	--	-	XS2641291179	- -	- -	10/22/2029	D
BBVA GM Notes 24-26/S18150	-	--	-	XS2759858991	- -	- -	06/23/2026	D
BBVA GM Notes 24-27/S16837	-	--	-	XS2720294235	- -	- -	03/25/2027	D
Miramare Sec. EUR Notes 23-26	-	--	-	CH1108675070	- -	- -	12/15/2026	D
BBVA GM Notes 20-24/S3291	-	--	-	XS2174066170	- -	- -	10/17/2024	D
BBVA GS Notes 23-26/S644	-	--	-	US05552WNM81	- -	- -	06/25/2026	D
BBVA GM Notes 24-25/S15322	-	--	-	XS2695891593	- -	- -	02/26/2025	D
BBVA GS Notes 23-26/S557	-	--	-	XS2410917087	- -	- -	03/13/2026	D
Marex Autocall Classi due 2025	-	--	-	XS2526254532	- -	- -	10/21/2025	D
EGB 0,83% Anl. 22-27/DIP S1702	-	--	-	AT0000A2VLM4	- -	- -	03/02/2027	D
BBVA GM Notes 21-24/S6308	-	--	-	XS2296823268	- -	- -	08/13/2024	D
BBVA GS Notes 24-27/S1556	-	--	-	US05554TGA79	- -	- -	05/27/2027	D
BBVA GM Notes 22-24/S10045	-	--	-	XS2425356933	- -	- -	12/23/2024	D
